Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
MED12;x;8.17;5;2.31;0.99;807;0.99;0.0103;1;0.59;1.034|1.383|1.359|1.08|1.056;1.182;24.46;5;7.18;1.0;807;1.0;3.57e-13;1;2.88e-10;2.052|1.905|2.032|1.878|1.972;1.968
SS18;x;3.73;5;1.14;0.874;806;0.875;0.126;2;0.59;0.239|0.22|0.133|3.179|0.322;0.819;1.9;5;0.92;0.822;789;0.841;0.178;19;0.701;0.183|0.215|0.228|0.419|0.264;0.262
UGT1A7;x;3.11;5;0.98;0.837;805;0.839;0.163;3;0.59;-0.226|0.372|0.109|0.3|3.474;0.806;-1.5;5;-0.02;0.493;226;0.799;0.507;582;0.701;-0.376|0.059|-0.142|-0.065|0.07;-0.091
DSG4;x;3.03;5;0.96;0.831;804;0.834;0.169;4;0.59;2.715|0.25|0.236|0.157|0.176;0.707;1.22;5;0.74;0.769;768;0.807;0.231;40;0.701;0.105|0.288|0.007|0.181|0.036;0.123
FANCA;x;2.97;5;0.94;0.828;803;0.832;0.172;5;0.59;-0.03|-0.071|0.152|0.052|3.63;0.747;-13.07;5;-3.23;0.000628;13;0.039;0.999;795;1.0;-1.216|-1.426|-1.261|-0.954|-1.389;-1.249
C11orf42;x;2.93;5;0.93;0.825;802;0.83;0.175;6;0.59;2.616|0.26|0.231|0.33|0.143;0.716;-0.71;5;0.2;0.58;376;0.799;0.42;432;0.701;0.48|-0.125|0.049|-0.161|-0.143;0.02
PNMA1;x;2.93;5;0.93;0.825;801;0.83;0.175;7;0.59;0.158|-0.311|0.193|3.288|0.001;0.666;-2.98;5;-0.43;0.334;122;0.799;0.666;686;0.783;-0.011|-0.449|-0.163|0.258|-0.426;-0.158
AMER3;x;2.79;5;0.9;0.815;800;0.823;0.185;8;0.59;0.115|0.124|3.196|-0.219|0.238;0.691;-0.55;5;0.25;0.597;410;0.799;0.403;398;0.701;-0.024|-0.084|0.258|-0.157|0.051;0.009
LIMA1;x;2.64;5;0.86;0.805;799;0.813;0.195;9;0.59;-0.151|-0.003|0.186|0.075|3.206;0.663;1.81;5;0.9;0.816;787;0.836;0.184;21;0.701;0.034|0.294|0.233|0.099|1.091;0.35
CXCL5;x;2.6;5;0.85;0.801;798;0.811;0.199;10;0.59;0.477|0.022|0.133|0.042|1.288;0.392;12.33;5;3.82;1.0;806;1.0;6.8e-05;2;0.0274;-0.08|-0.143|-0.009|-0.106|4.411;0.815
ZKSCAN8;x;2.45;5;0.81;0.791;797;0.801;0.209;11;0.59;0.455|0.245|0.266|0.409|0.587;0.392;9.25;5;2.96;0.998;803;1.0;0.00152;5;0.246;0.432|0.481|0.664|1.057|1.385;0.804
SHROOM2;x;2.36;5;0.78;0.783;796;0.794;0.217;12;0.59;0.295|0.31|0.356|0.249|0.476;0.337;2.18;5;1.0;0.842;792;0.858;0.158;16;0.701;0.269|0.058|0.263|0.242|0.035;0.173
CDKN1A;x;2.21;5;0.74;0.772;795;0.783;0.228;13;0.59;0.37|0.241|0.484|0.248|0.265;0.322;5.65;5;1.96;0.975;800;0.984;0.0248;8;0.701;0.545|0.336|0.522|0.609|0.254;0.453
EP300;x;2.11;5;0.72;0.764;794;0.776;0.236;14;0.59;0.393|0.333|0.224|0.417|0.383;0.35;9.66;5;3.07;0.999;804;1.0;0.00105;4;0.213;0.799|0.753|0.701|0.97|0.677;0.78
COL4A6;x;2.08;5;0.71;0.761;793;0.775;0.239;15;0.59;0.271|0.369|0.273|0.29|0.394;0.319;1.2;5;0.73;0.768;767;0.807;0.232;41;0.701;0.066|0.176|0.098|0.037|0.076;0.091
